row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_005_RISK_CHANNELING,2025-04-25 02:32:01,2025-04-25 02:53:58,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_003_HS_CLASSIFICATION,2025-04-13 10:32:22,2025-04-13 11:26:15,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-24 05:55:59,2025-04-24 06:11:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_007_ARRIVE_PICKUP,2025-05-05 19:58:16,2025-05-05 20:13:10,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_001_DISPATCH_CREATED,2025-05-20 13:56:33,2025-05-20 14:08:56,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_013_EN_ROUTE_HUB,2025-04-27 22:21:53,2025-04-28 01:05:16,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_014_ARRIVE_HUB,2025-04-03 11:22:08,2025-04-03 11:41:40,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_002_DOC_VALIDATION,2025-04-07 03:51:49,2025-04-07 04:04:50,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_026_POD_UPLOADED,2025-05-26 17:50:40,2025-05-26 18:04:30,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_003_PAYMENT_VERIFIED,2025-06-21 13:09:13,2025-06-21 18:21:43,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_007_PICK_COMPLETE,2025-06-14 19:49:52,2025-06-14 19:55:43,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-23 08:27:36,2025-04-23 11:42:25,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_014_ARRIVE_HUB,2025-05-04 13:33:13,2025-05-04 13:44:01,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_029_BILLING_COMPLETE,2025-05-06 13:43:02,2025-05-06 13:48:45,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_010_LOAD_START,2025-04-29 08:12:46,2025-04-29 08:20:25,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_002_CARRIER_TENDERED,2025-05-25 11:05:05,2025-05-25 11:28:31,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_007_ARRIVE_PICKUP,2025-04-08 16:19:05,2025-04-08 16:53:08,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_015_HUB_INBOUND_SCAN,2025-06-14 13:26:47,2025-06-14 13:35:35,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_014_ARRIVE_HUB,2025-06-03 15:00:39,2025-06-03 15:18:59,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_008_REPLENISH_COMPLETE,2025-06-05 21:38:38,2025-06-05 21:42:53,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_005_RISK_CHANNELING,2025-04-20 15:51:17,2025-04-20 16:50:03,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_003_HS_CLASSIFICATION,2025-04-20 15:05:56,2025-04-20 15:37:50,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_013_CARGO_RELEASED,2025-06-29 19:46:46,2025-06-30 00:00:57,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_004_SUBMIT_DECLARATION,2025-04-25 02:15:56,2025-04-25 02:32:01,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_020_HANDOFF_CARRIER,2025-04-11 10:21:12,2025-04-11 10:25:23,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_017_DOCK_ASSIGN,2025-04-12 05:36:05,2025-04-12 05:50:56,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_015_HUB_INBOUND_SCAN,2025-06-20 20:28:15,2025-06-20 20:39:39,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_010_PAYMENT_CONFIRMED,2025-04-21 10:45:19,2025-04-21 18:00:18,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_009_SORTATION_COMPLETE,2025-06-01 11:36:01,2025-06-01 11:44:52,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_001_ORDER_CONFIRMED,2025-04-20 18:13:17,2025-04-20 18:16:26,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_009_SORTATION_COMPLETE,2025-05-12 00:37:08,2025-05-12 01:01:47,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_009_WAIT_PICKUP,2025-05-11 06:51:41,2025-05-11 06:57:25,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-16 06:51:15,2025-05-16 07:04:14,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_010_LOAD_START,2025-05-28 11:33:49,2025-05-28 11:46:59,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_011_LOAD_COMPLETE,2025-06-17 06:36:45,2025-06-17 06:55:34,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_001_DISPATCH_CREATED,2025-04-20 05:56:14,2025-04-20 06:10:14,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_028_TRIP_CLOSEOUT,2025-04-18 01:07:21,2025-04-18 01:17:49,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_002_CARRIER_TENDERED,2025-04-14 19:10:00,2025-04-14 19:14:21,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_011_PACKING_START,2025-05-22 22:48:15,2025-05-22 23:20:30,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_021_CARRIER_ACCEPTED,2025-05-30 19:03:52,2025-05-30 19:10:38,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_012_DEPART_PICKUP,2025-05-25 00:27:37,2025-05-25 00:40:46,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_017_DOCK_ASSIGN,2025-06-13 17:36:08,2025-06-13 17:55:59,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-30 06:55:31,2025-04-30 07:20:43,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_014_PACKING_COMPLETE,2025-05-26 10:02:51,2025-05-26 10:14:18,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_004_DRIVER_ASSIGNED,2025-04-20 14:01:09,2025-04-20 14:17:15,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_017_HUB_OUTBOUND_SCAN,2025-04-03 12:02:07,2025-04-03 12:14:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_026_POD_UPLOADED,2025-06-24 04:10:57,2025-06-24 04:26:49,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_023_OUT_FOR_DELIVERY,2025-06-23 20:23:35,2025-06-23 21:49:42,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01 19:21:44,2025-06-01 20:11:46,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_003_PAYMENT_VERIFIED,2025-05-30 09:34:37,2025-05-30 12:55:43,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-15 14:26:11,2025-06-15 14:45:18,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_002_CARRIER_TENDERED,2025-04-11 21:33:23,2025-04-11 21:42:39,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_013_EN_ROUTE_HUB,2025-05-18 13:47:07,2025-05-18 15:21:38,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_022_ROUTE_PLANNED,2025-06-06 11:12:01,2025-06-06 11:18:11,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_012_DEPART_PICKUP,2025-04-30 23:12:09,2025-04-30 23:23:07,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_012_RELEASE_ORDER_ISSUED,2025-04-20 06:29:15,2025-04-20 10:41:06,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_009_WAIT_PICKUP,2025-05-04 18:30:34,2025-05-04 18:55:53,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_010_LOAD_START,2025-05-12 15:32:47,2025-05-12 15:38:59,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-04 21:10:11,2025-05-04 21:39:58,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_015_HANDOFF_TO_CARRIER,2025-04-29 10:45:55,2025-04-29 11:15:26,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-16 04:11:29,2025-06-16 10:08:34,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_016_STAGING_COMPLETE,2025-05-16 05:07:04,2025-05-16 05:18:14,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_012_LABEL_PRINT,2025-04-02 17:36:59,2025-04-02 18:01:41,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_009_SORTATION_COMPLETE,2025-05-17 00:26:09,2025-05-17 00:42:26,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-28 15:40:21,2025-04-28 19:59:57,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_003_PAYMENT_VERIFIED,2025-05-20 00:14:30,2025-05-20 02:25:08,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_003_PAYMENT_VERIFIED,2025-06-01 19:11:10,2025-06-01 21:48:10,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_010_QC_COMPLETE,2025-04-11 21:21:56,2025-04-11 21:34:37,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_248,STEP_003_HS_CLASSIFICATION,2025-05-12 00:04:04,2025-05-12 00:12:05,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_009_SORTATION_COMPLETE,2025-05-31 10:31:09,2025-05-31 10:39:00,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_017_DOCK_ASSIGN,2025-05-31 20:14:25,2025-05-31 20:19:31,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_008_GATE_IN_PICKUP,2025-04-29 16:52:26,2025-04-29 17:08:22,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_012_RELEASE_ORDER_ISSUED,2025-04-22 22:10:55,2025-04-23 01:04:44,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_003_TENDER_ACCEPTED,2025-06-03 10:58:41,2025-06-03 11:05:45,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_017_HUB_OUTBOUND_SCAN,2025-05-13 04:08:31,2025-05-13 04:32:17,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_017_HUB_OUTBOUND_SCAN,2025-04-19 02:00:06,2025-04-19 02:08:05,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_001_ORDER_CONFIRMED,2025-06-02 13:12:24,2025-06-02 13:18:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_013_EN_ROUTE_HUB,2025-06-02 12:42:57,2025-06-02 16:37:51,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_001_ORDER_CONFIRMED,2025-05-25 04:07:49,2025-05-25 04:33:03,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_016_STAGING_COMPLETE,2025-04-24 22:20:15,2025-04-24 22:34:03,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_025_DELIVERED_CONFIRMED,2025-05-10 04:48:30,2025-05-10 05:12:54,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_020_HANDOFF_CARRIER,2025-04-12 06:47:35,2025-04-12 06:55:27,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_008_REPLENISH_COMPLETE,2025-05-18 12:56:44,2025-05-18 13:45:35,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_004_INVENTORY_RESERVED,2025-05-31 09:42:25,2025-05-31 09:58:32,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_016_HUB_SORT_COMPLETE,2025-05-12 13:38:34,2025-05-12 13:47:37,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_029_BILLING_COMPLETE,2025-04-28 05:47:29,2025-04-28 06:07:42,,,,,,,,,,,,,,
entity,POOL_025,ops,OPS_025,,,,,,,,,,,,,,,,,15.902938701468528,6.61074331647969,17.684061725233306,948.28
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_010_PAYMENT_CONFIRMED,2025-05-12 11:59:42,2025-05-12 17:13:03,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_028_TRIP_CLOSEOUT,2025-04-26 13:56:29,2025-04-26 14:07:48,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_027_RETURN_TO_DEPOT,2025-04-08 12:58:32,2025-04-08 13:06:32,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_019_GATE_OUT_WAREHOUSE,2025-06-22 20:59:46,2025-06-22 21:06:12,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_010_LOAD_START,2025-06-06 16:23:24,2025-06-06 16:47:19,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_004_SUBMIT_DECLARATION,2025-04-15 22:36:56,2025-04-15 22:53:33,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_016_HUB_SORT_COMPLETE,2025-04-17 18:26:41,2025-04-17 18:52:47,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_027_RETURN_TO_DEPOT,2025-06-25 03:00:50,2025-06-25 03:10:28,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-23 13:11:19,2025-06-23 13:24:40,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_017_DOCK_ASSIGN,2025-05-06 02:25:16,2025-05-06 02:48:17,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_013_EN_ROUTE_HUB,2025-04-23 21:30:09,2025-04-23 23:35:06,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_007_PICK_COMPLETE,2025-05-19 00:58:30,2025-05-19 01:03:52,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_013_WEIGH_DIM_CHECK,2025-06-22 18:39:54,2025-06-22 18:50:43,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_001_DOC_RECEIVED,2025-05-27 07:55:34,2025-05-27 08:47:14,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_027_RETURN_TO_DEPOT,2025-06-19 13:08:10,2025-06-19 13:21:10,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_025_DELIVERED_CONFIRMED,2025-06-24 16:08:58,2025-06-24 16:13:19,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_004_INVENTORY_RESERVED,2025-06-09 10:08:36,2025-06-09 10:24:25,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_024_DELIVERY_ATTEMPT_1,2025-06-13 22:45:32,2025-06-13 23:17:17,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_001_ORDER_CONFIRMED,2025-05-05 21:36:10,2025-05-05 21:42:48,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_015_MANIFEST_CREATED,2025-06-09 12:26:03,2025-06-09 12:34:17,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_008_GATE_IN_PICKUP,2025-06-06 11:07:11,2025-06-06 11:36:18,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_007_PICK_COMPLETE,2025-04-24 20:10:15,2025-04-24 20:32:54,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_013_CARGO_RELEASED,2025-05-09 03:21:32,2025-05-09 11:36:02,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_018_LINEHAUL_START,2025-05-22 06:48:06,2025-05-22 08:43:47,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_008_REPLENISH_COMPLETE,2025-04-12 10:42:38,2025-04-12 10:49:18,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_018_LINEHAUL_START,2025-05-02 09:56:20,2025-05-02 13:14:45,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_014_PORT_GATE_OUT,2025-04-15 17:38:55,2025-04-15 17:44:28,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_011_CLEARANCE_APPROVED,2025-06-04 14:45:59,2025-06-05 01:42:20,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-27 19:36:07,2025-05-27 19:53:14,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_013_CARGO_RELEASED,2025-05-13 01:33:44,2025-05-13 03:50:30,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_010_PAYMENT_CONFIRMED,2025-04-13 05:20:43,2025-04-13 06:49:12,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_029_BILLING_COMPLETE,2025-06-04 00:52:24,2025-06-04 01:07:38,,,,,,,,,,,,,,
