row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_025_DELIVERED_CONFIRMED,2025-06-06 12:30:11,2025-06-06 12:40:42,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_002_CARRIER_TENDERED,2025-06-24 18:12:04,2025-06-24 18:35:36,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_001_DISPATCH_CREATED,2025-04-07 10:34:53,2025-04-07 10:47:26,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_001_DISPATCH_CREATED,2025-04-14 15:26:12,2025-04-14 15:40:21,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_001_ORDER_CONFIRMED,2025-04-03 21:04:04,2025-04-03 21:11:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_027_RETURN_TO_DEPOT,2025-04-15 14:18:28,2025-04-15 14:36:29,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_016_HUB_SORT_COMPLETE,2025-06-27 05:15:02,2025-06-27 05:24:33,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_012_DEPART_PICKUP,2025-06-02 13:34:33,2025-06-02 13:48:49,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_009_WAIT_PICKUP,2025-05-29 13:17:39,2025-05-29 13:33:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_010_LOAD_START,2025-04-18 21:55:46,2025-04-18 22:12:17,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_016_STAGING_COMPLETE,2025-04-03 02:01:49,2025-04-03 02:09:45,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_001_ORDER_CONFIRMED,2025-06-21 19:52:34,2025-06-21 20:07:55,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_013_EN_ROUTE_HUB,2025-05-16 13:51:52,2025-05-16 18:10:39,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_008_GATE_IN_PICKUP,2025-05-16 00:00:50,2025-05-16 00:13:08,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_010_LOAD_START,2025-04-24 11:49:16,2025-04-24 12:05:54,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-23 20:03:49,2025-04-23 20:10:50,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_013_EN_ROUTE_HUB,2025-06-29 10:30:30,2025-06-29 12:19:17,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-24 05:46:23,2025-05-24 11:45:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_010_LOAD_START,2025-06-01 10:40:18,2025-06-01 10:52:11,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_014_PACKING_COMPLETE,2025-04-05 09:43:01,2025-04-05 10:11:05,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_015_HUB_INBOUND_SCAN,2025-04-26 04:37:35,2025-04-26 04:52:52,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-27 21:07:13,2025-04-27 21:13:02,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_001_ORDER_CONFIRMED,2025-05-15 17:51:26,2025-05-15 17:58:19,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_012_DEPART_PICKUP,2025-06-01 11:06:15,2025-06-01 11:32:17,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_008_REPLENISH_COMPLETE,2025-05-02 10:52:38,2025-05-02 11:00:47,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_025_DELIVERED_CONFIRMED,2025-06-01 20:11:46,2025-06-01 20:16:39,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-23 22:31:58,2025-06-23 22:39:23,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_015_HUB_INBOUND_SCAN,2025-05-25 12:23:00,2025-05-25 12:31:27,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_018_LINEHAUL_START,2025-05-02 14:07:17,2025-05-02 16:42:32,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_011_LOAD_COMPLETE,2025-06-06 12:10:04,2025-06-06 12:19:56,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-04 16:29:00,2025-06-04 16:38:25,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-01 09:32:40,2025-05-01 09:47:36,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_027_RETURN_TO_DEPOT,2025-05-18 21:45:59,2025-05-18 22:00:38,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_022_ROUTE_PLANNED,2025-04-24 16:15:05,2025-04-24 16:23:58,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_021_CARRIER_ACCEPTED,2025-04-25 03:50:55,2025-04-25 03:57:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_001_DISPATCH_CREATED,2025-06-08 16:23:38,2025-06-08 16:34:43,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_017_HUB_OUTBOUND_SCAN,2025-05-14 05:00:56,2025-05-14 05:14:31,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_015_HUB_INBOUND_SCAN,2025-06-10 03:39:50,2025-06-10 03:52:50,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-03 21:44:05,2025-06-03 21:50:36,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_020_HANDOFF_CARRIER,2025-06-09 13:17:58,2025-06-09 13:31:30,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_003_PAYMENT_VERIFIED,2025-05-02 09:30:35,2025-05-02 11:27:32,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_025_DELIVERED_CONFIRMED,2025-05-07 01:08:22,2025-05-07 01:15:27,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_011_PACKING_START,2025-06-13 15:59:11,2025-06-13 16:47:33,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_024_DELIVERY_ATTEMPT_1,2025-06-30 09:26:56,2025-06-30 09:42:58,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_012_DEPART_PICKUP,2025-06-03 07:26:06,2025-06-03 07:44:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_009_WAIT_PICKUP,2025-06-03 06:18:44,2025-06-03 06:57:53,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_024_DELIVERY_ATTEMPT_1,2025-04-24 22:15:26,2025-04-24 22:46:25,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_001_DISPATCH_CREATED,2025-06-14 10:48:26,2025-06-14 11:02:57,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_018_LINEHAUL_START,2025-06-23 13:59:35,2025-06-23 15:15:38,,,,,,,,,,,,,,
entity,POOL_002,driver,DRIVER_002,,,,,,,2.0,4.0,0.7716691937920015,5499.0,6.2536284856860425,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_008_REPLENISH_COMPLETE,2025-06-13 15:29:24,2025-06-13 15:36:09,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_014_PACKING_COMPLETE,2025-04-11 16:59:02,2025-04-11 17:22:10,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_002_FRAUD_CHECK,2025-05-13 10:42:21,2025-05-13 10:55:18,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_001_ORDER_CONFIRMED,2025-05-31 23:40:15,2025-05-31 23:49:59,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_014_ARRIVE_HUB,2025-04-08 06:33:24,2025-04-08 06:47:32,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_025_DELIVERED_CONFIRMED,2025-05-16 09:00:34,2025-05-16 09:12:07,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-06 01:40:15,2025-06-06 01:49:46,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_007_ARRIVE_PICKUP,2025-05-25 09:15:38,2025-05-25 09:31:48,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-30 19:45:43,2025-06-30 19:56:40,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_018_LINEHAUL_START,2025-05-17 19:26:59,2025-05-17 21:17:16,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_016_HUB_SORT_COMPLETE,2025-04-22 07:45:47,2025-04-22 08:08:26,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03 15:54:08,2025-06-03 16:05:36,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_018_LINEHAUL_START,2025-04-12 03:42:08,2025-04-12 05:57:21,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_020_HANDOFF_CARRIER,2025-05-11 17:38:02,2025-05-11 17:45:01,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-29 12:48:03,2025-05-29 13:04:16,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_022_ROUTE_PLANNED,2025-04-08 10:52:49,2025-04-08 11:07:20,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_020_HANDOFF_CARRIER,2025-06-22 01:42:05,2025-06-22 01:51:23,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_029_BILLING_COMPLETE,2025-04-20 17:25:50,2025-04-20 17:33:31,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_009_WAIT_PICKUP,2025-06-01 06:10:17,2025-06-01 06:15:39,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_008_REPLENISH_COMPLETE,2025-04-17 06:22:39,2025-04-17 06:38:19,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_014_ARRIVE_HUB,2025-05-09 21:49:18,2025-05-09 22:07:40,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_004_DRIVER_ASSIGNED,2025-05-30 04:39:03,2025-05-30 04:50:31,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_024_DELIVERY_ATTEMPT_1,2025-06-11 06:13:00,2025-06-11 08:05:33,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_023_OUT_FOR_DELIVERY,2025-06-23 03:56:42,2025-06-23 05:08:22,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_022_ROUTE_PLANNED,2025-06-11 19:30:18,2025-06-11 19:41:16,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-15 00:48:58,2025-06-15 05:20:27,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_001_DISPATCH_CREATED,2025-05-25 23:34:24,2025-05-25 23:38:09,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_022_ROUTE_PLANNED,2025-06-01 00:19:24,2025-06-01 00:27:26,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_024_DELIVERY_ATTEMPT_1,2025-05-24 14:04:07,2025-05-24 14:34:48,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_011_LOAD_COMPLETE,2025-04-02 03:41:33,2025-04-02 04:07:26,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_022_ROUTE_PLANNED,2025-04-23 22:37:15,2025-04-23 22:49:22,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_012_DEPART_PICKUP,2025-06-13 00:49:55,2025-06-13 01:04:15,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_002_FRAUD_CHECK,2025-04-28 15:51:19,2025-04-28 16:02:41,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_006_PICK_START,2025-06-17 13:31:50,2025-06-17 13:43:25,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_017_HUB_OUTBOUND_SCAN,2025-04-24 14:14:35,2025-04-24 14:21:23,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_015_HUB_INBOUND_SCAN,2025-05-11 19:13:30,2025-05-11 19:18:55,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_015_MANIFEST_CREATED,2025-04-11 17:22:10,2025-04-11 18:12:10,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_016_HUB_SORT_COMPLETE,2025-04-19 01:49:19,2025-04-19 02:00:06,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_018_LINEHAUL_START,2025-06-03 10:52:39,2025-06-03 12:04:28,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_018_LINEHAUL_START,2025-04-28 01:35:20,2025-04-28 03:40:39,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_023_OUT_FOR_DELIVERY,2025-04-23 12:54:01,2025-04-23 14:31:33,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_010_QC_COMPLETE,2025-05-02 11:23:14,2025-05-02 11:41:08,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_004_DRIVER_ASSIGNED,2025-04-30 21:10:03,2025-04-30 21:27:20,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_008_GATE_IN_PICKUP,2025-05-11 06:47:24,2025-05-11 06:51:41,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_014_ARRIVE_HUB,2025-06-03 16:35:09,2025-06-03 16:58:21,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_012_DEPART_PICKUP,2025-06-29 19:24:29,2025-06-29 19:35:51,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_010_LOAD_START,2025-05-17 16:58:23,2025-05-17 17:06:30,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_004_DRIVER_ASSIGNED,2025-04-24 10:20:04,2025-04-24 10:28:16,,,,,,,,,,,,,,
