row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_013_EN_ROUTE_HUB,2025-04-27 07:16:22,2025-04-27 09:37:46,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-05 08:18:44,2025-04-05 10:20:52,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_010_LOAD_START,2025-04-22 15:24:44,2025-04-22 15:36:44,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_014_PACKING_COMPLETE,2025-04-19 13:37:51,2025-04-19 14:02:00,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_015_HUB_INBOUND_SCAN,2025-04-17 14:02:08,2025-04-17 14:06:10,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-12 14:26:38,2025-05-12 14:37:25,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_001_ORDER_CONFIRMED,2025-05-15 02:19:11,2025-05-15 02:26:14,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_012_DEPART_PICKUP,2025-04-22 15:52:19,2025-04-22 16:16:49,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_008_REPLENISH_COMPLETE,2025-06-19 19:36:47,2025-06-19 19:39:55,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_025_DELIVERED_CONFIRMED,2025-04-23 06:02:54,2025-04-23 06:15:00,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-28 13:32:59,2025-04-28 13:41:56,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_015_HUB_INBOUND_SCAN,2025-04-08 22:25:17,2025-04-08 22:35:56,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_018_LINEHAUL_START,2025-06-15 08:58:38,2025-06-15 11:40:45,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_011_LOAD_COMPLETE,2025-04-28 16:48:38,2025-04-28 17:23:12,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-09 22:27:35,2025-06-09 23:03:49,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-12 22:53:13,2025-04-12 23:07:54,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_027_RETURN_TO_DEPOT,2025-06-21 17:57:50,2025-06-21 18:17:31,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_022_ROUTE_PLANNED,2025-05-01 04:17:33,2025-05-01 04:28:15,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_021_CARRIER_ACCEPTED,2025-05-06 10:25:57,2025-05-06 10:28:54,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_001_DISPATCH_CREATED,2025-04-14 15:26:12,2025-04-14 15:39:46,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29 20:52:09,2025-06-29 20:57:49,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_015_HUB_INBOUND_SCAN,2025-06-16 18:40:40,2025-06-16 18:57:05,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-14 00:12:21,2025-05-14 00:20:55,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_020_HANDOFF_CARRIER,2025-04-20 00:51:21,2025-04-20 01:00:24,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_003_PAYMENT_VERIFIED,2025-05-26 15:06:06,2025-05-26 20:39:27,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_025_DELIVERED_CONFIRMED,2025-05-20 23:49:10,2025-05-20 23:58:43,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_011_PACKING_START,2025-06-21 23:18:20,2025-06-21 23:28:25,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13 06:31:56,2025-05-13 07:21:57,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_012_DEPART_PICKUP,2025-06-14 10:59:31,2025-06-14 11:09:32,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_009_WAIT_PICKUP,2025-06-14 09:44:35,2025-06-14 10:09:34,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_024_DELIVERY_ATTEMPT_1,2025-05-04 21:44:01,2025-05-04 22:34:10,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_001_DISPATCH_CREATED,2025-06-27 16:32:05,2025-06-27 16:43:45,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_018_LINEHAUL_START,2025-06-13 22:38:59,2025-06-14 01:52:30,,,,,,,,,,,,,,
entity,POOL_002,driver,DRIVER_002,,,,,,,4.0,3.0,0.8054089635822388,6902.0,5.727969750100922,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_008_REPLENISH_COMPLETE,2025-06-21 22:40:10,2025-06-21 22:50:02,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_014_PACKING_COMPLETE,2025-04-03 00:53:16,2025-04-03 01:00:57,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_002_FRAUD_CHECK,2025-06-16 00:13:47,2025-06-16 00:38:47,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_001_ORDER_CONFIRMED,2025-04-04 23:33:09,2025-04-04 23:58:21,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_014_ARRIVE_HUB,2025-05-12 06:48:17,2025-05-12 07:01:19,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_025_DELIVERED_CONFIRMED,2025-06-03 23:10:16,2025-06-03 23:15:45,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-16 11:34:31,2025-06-16 11:51:24,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_007_ARRIVE_PICKUP,2025-04-08 16:17:52,2025-04-08 16:52:23,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-14 23:09:18,2025-06-14 23:15:27,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_018_LINEHAUL_START,2025-05-07 15:21:17,2025-05-07 21:03:18,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_016_HUB_SORT_COMPLETE,2025-05-31 00:57:41,2025-05-31 01:14:33,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14 18:35:36,2025-06-14 18:46:32,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_018_LINEHAUL_START,2025-05-24 03:43:24,2025-05-24 05:38:15,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_020_HANDOFF_CARRIER,2025-06-27 11:37:04,2025-06-27 11:39:45,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-12 15:19:19,2025-04-12 15:35:29,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_022_ROUTE_PLANNED,2025-05-12 12:31:15,2025-05-12 12:49:55,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_020_HANDOFF_CARRIER,2025-04-14 13:54:42,2025-04-14 13:59:43,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_029_BILLING_COMPLETE,2025-05-06 13:14:00,2025-05-06 13:19:43,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_009_WAIT_PICKUP,2025-06-24 00:22:27,2025-06-24 00:35:05,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_008_REPLENISH_COMPLETE,2025-04-27 09:03:56,2025-04-27 09:09:46,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_014_ARRIVE_HUB,2025-04-25 02:37:39,2025-04-25 02:44:38,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_004_DRIVER_ASSIGNED,2025-05-17 16:00:06,2025-05-17 16:10:12,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24 12:33:45,2025-06-24 12:47:52,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_023_OUT_FOR_DELIVERY,2025-05-18 11:00:29,2025-05-18 11:28:45,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_022_ROUTE_PLANNED,2025-04-10 21:38:17,2025-04-10 21:45:31,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19 04:39:24,2025-06-19 06:09:46,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_001_DISPATCH_CREATED,2025-04-29 08:45:50,2025-04-29 09:05:26,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_022_ROUTE_PLANNED,2025-05-21 23:08:19,2025-05-21 23:13:53,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_024_DELIVERY_ATTEMPT_1,2025-04-05 13:28:19,2025-04-05 13:50:49,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_011_LOAD_COMPLETE,2025-06-09 15:53:33,2025-06-09 16:05:02,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_022_ROUTE_PLANNED,2025-04-24 15:44:56,2025-04-24 15:53:46,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_012_DEPART_PICKUP,2025-04-24 12:09:44,2025-04-24 12:28:14,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_002_FRAUD_CHECK,2025-05-18 19:39:25,2025-05-18 19:51:08,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_006_PICK_START,2025-04-07 20:17:20,2025-04-07 20:28:54,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_017_HUB_OUTBOUND_SCAN,2025-04-22 08:02:02,2025-04-22 08:16:12,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_015_HUB_INBOUND_SCAN,2025-04-08 04:58:52,2025-04-08 05:07:11,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_015_MANIFEST_CREATED,2025-04-03 01:00:57,2025-04-03 01:04:14,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_016_HUB_SORT_COMPLETE,2025-05-28 06:47:34,2025-05-28 07:04:37,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_018_LINEHAUL_START,2025-06-14 14:15:20,2025-06-14 15:59:49,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_018_LINEHAUL_START,2025-05-13 03:07:48,2025-05-13 04:30:22,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_023_OUT_FOR_DELIVERY,2025-05-30 19:58:23,2025-05-30 20:11:48,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_010_QC_COMPLETE,2025-06-19 19:47:58,2025-06-19 19:58:01,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_004_DRIVER_ASSIGNED,2025-06-10 03:59:52,2025-06-10 04:14:17,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_008_GATE_IN_PICKUP,2025-04-03 04:46:24,2025-04-03 04:53:40,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_014_ARRIVE_HUB,2025-06-29 09:27:05,2025-06-29 09:31:13,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_012_DEPART_PICKUP,2025-05-12 22:45:16,2025-05-12 22:49:37,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_010_LOAD_START,2025-05-07 07:44:10,2025-05-07 07:55:56,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_004_DRIVER_ASSIGNED,2025-05-04 08:16:02,2025-05-04 08:27:45,,,,,,,,,,,,,,
