row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20 09:02:01,2025-04-20 09:07:30,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_007_ARRIVE_PICKUP,2025-05-18 00:08:30,2025-05-18 00:14:28,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_001_DISPATCH_CREATED,2025-04-11 10:32:37,2025-04-11 10:39:56,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_013_EN_ROUTE_HUB,2025-04-29 11:34:58,2025-04-29 12:53:06,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_014_ARRIVE_HUB,2025-07-01 05:34:32,2025-07-01 05:38:52,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_002_DOC_VALIDATION,2025-05-26 23:05:00,2025-05-26 23:16:33,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_026_POD_UPLOADED,2025-05-28 10:27:53,2025-05-28 10:41:26,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_003_PAYMENT_VERIFIED,2025-04-12 03:14:24,2025-04-12 09:42:44,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_007_PICK_COMPLETE,2025-04-30 16:41:32,2025-04-30 16:46:00,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-09 19:41:04,2025-06-09 21:35:19,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_014_ARRIVE_HUB,2025-04-23 06:43:14,2025-04-23 06:57:04,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_029_BILLING_COMPLETE,2025-05-18 12:36:04,2025-05-18 12:39:39,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_010_LOAD_START,2025-06-02 21:52:58,2025-06-02 22:43:24,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_002_CARRIER_TENDERED,2025-04-28 14:15:35,2025-04-28 14:29:39,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_007_ARRIVE_PICKUP,2025-04-25 21:15:33,2025-04-25 21:23:07,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_015_HUB_INBOUND_SCAN,2025-05-21 11:32:44,2025-05-21 11:44:50,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_014_ARRIVE_HUB,2025-04-15 12:47:41,2025-04-15 13:05:37,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_008_REPLENISH_COMPLETE,2025-05-06 07:34:14,2025-05-06 07:45:43,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_005_RISK_CHANNELING,2025-04-10 18:35:38,2025-04-10 19:01:10,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_003_HS_CLASSIFICATION,2025-04-10 17:43:28,2025-04-10 18:12:03,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_013_CARGO_RELEASED,2025-04-03 19:56:12,2025-04-03 21:28:03,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_004_SUBMIT_DECLARATION,2025-06-03 06:41:54,2025-06-03 07:11:02,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_020_HANDOFF_CARRIER,2025-04-24 21:22:22,2025-04-24 21:33:34,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_017_DOCK_ASSIGN,2025-04-27 10:14:04,2025-04-27 10:27:56,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_015_HUB_INBOUND_SCAN,2025-04-22 20:44:43,2025-04-22 20:59:20,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_010_PAYMENT_CONFIRMED,2025-04-24 15:00:27,2025-04-24 19:08:42,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_009_SORTATION_COMPLETE,2025-06-03 22:33:54,2025-06-03 22:41:10,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_001_ORDER_CONFIRMED,2025-06-01 18:28:05,2025-06-01 18:37:37,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_009_SORTATION_COMPLETE,2025-06-03 02:04:38,2025-06-03 02:29:06,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_009_WAIT_PICKUP,2025-06-29 22:37:30,2025-06-29 22:57:42,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-06 08:38:22,2025-06-06 08:53:26,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_010_LOAD_START,2025-05-27 02:59:03,2025-05-27 03:34:51,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_011_LOAD_COMPLETE,2025-05-17 17:01:48,2025-05-17 17:25:05,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_001_DISPATCH_CREATED,2025-06-28 20:32:31,2025-06-28 20:37:10,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_028_TRIP_CLOSEOUT,2025-05-22 21:31:36,2025-05-22 21:37:38,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_002_CARRIER_TENDERED,2025-04-29 06:54:20,2025-04-29 06:56:11,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_011_PACKING_START,2025-04-07 11:59:38,2025-04-07 12:10:35,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_021_CARRIER_ACCEPTED,2025-04-24 08:17:42,2025-04-24 08:24:49,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_012_DEPART_PICKUP,2025-06-16 22:41:48,2025-06-16 22:47:58,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_017_DOCK_ASSIGN,2025-05-05 16:47:28,2025-05-05 16:51:43,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-19 01:48:38,2025-05-19 02:05:36,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_014_PACKING_COMPLETE,2025-04-11 08:55:39,2025-04-11 09:01:39,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_004_DRIVER_ASSIGNED,2025-04-30 02:17:00,2025-04-30 02:21:41,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_017_HUB_OUTBOUND_SCAN,2025-07-01 06:07:06,2025-07-01 06:16:31,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_026_POD_UPLOADED,2025-06-29 18:07:55,2025-06-29 18:30:40,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_023_OUT_FOR_DELIVERY,2025-06-27 21:02:49,2025-06-27 21:47:59,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13 07:28:08,2025-05-13 07:55:02,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_003_PAYMENT_VERIFIED,2025-04-27 01:05:06,2025-04-27 02:45:11,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-10 09:03:37,2025-06-10 09:19:58,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_002_CARRIER_TENDERED,2025-05-30 17:40:26,2025-05-30 17:50:55,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_013_EN_ROUTE_HUB,2025-04-06 00:02:38,2025-04-06 00:53:20,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_022_ROUTE_PLANNED,2025-05-18 21:59:40,2025-05-18 22:16:32,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_012_DEPART_PICKUP,2025-05-30 22:05:32,2025-05-30 22:14:38,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_224,STEP_012_RELEASE_ORDER_ISSUED,2025-04-21 03:31:00,2025-04-21 15:14:25,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_009_WAIT_PICKUP,2025-05-13 16:04:10,2025-05-13 16:09:33,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_010_LOAD_START,2025-06-18 12:59:01,2025-06-18 13:11:29,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-23 10:50:21,2025-04-23 11:05:11,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_015_HANDOFF_TO_CARRIER,2025-05-05 15:47:31,2025-05-05 16:05:14,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-27 21:20:22,2025-04-27 23:15:37,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_016_STAGING_COMPLETE,2025-04-22 13:57:44,2025-04-22 14:02:29,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_012_LABEL_PRINT,2025-04-04 21:29:01,2025-04-04 21:37:06,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_009_SORTATION_COMPLETE,2025-04-11 21:02:55,2025-04-11 21:10:04,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-04 21:28:56,2025-06-04 23:26:45,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_003_PAYMENT_VERIFIED,2025-06-01 07:32:23,2025-06-01 10:15:23,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_003_PAYMENT_VERIFIED,2025-06-09 08:28:02,2025-06-09 10:13:38,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_010_QC_COMPLETE,2025-06-22 17:13:41,2025-06-22 17:20:13,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_248,STEP_003_HS_CLASSIFICATION,2025-06-04 10:33:53,2025-06-04 10:50:48,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_009_SORTATION_COMPLETE,2025-06-10 00:28:41,2025-06-10 00:38:44,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_017_DOCK_ASSIGN,2025-04-11 17:05:30,2025-04-11 17:08:38,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_008_GATE_IN_PICKUP,2025-05-18 15:21:15,2025-05-18 15:26:44,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_012_RELEASE_ORDER_ISSUED,2025-04-21 21:08:29,2025-04-22 00:24:14,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_003_TENDER_ACCEPTED,2025-04-15 09:54:02,2025-04-15 10:20:28,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_017_HUB_OUTBOUND_SCAN,2025-04-15 02:02:50,2025-04-15 02:11:22,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_017_HUB_OUTBOUND_SCAN,2025-06-30 14:19:39,2025-06-30 14:23:04,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_001_ORDER_CONFIRMED,2025-05-23 14:51:25,2025-05-23 14:58:38,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_013_EN_ROUTE_HUB,2025-04-24 09:10:53,2025-04-24 11:34:57,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_001_ORDER_CONFIRMED,2025-05-25 11:39:54,2025-05-25 11:46:05,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_016_STAGING_COMPLETE,2025-04-17 10:13:47,2025-04-17 10:21:10,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_025_DELIVERED_CONFIRMED,2025-04-08 21:28:49,2025-04-08 21:36:00,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_020_HANDOFF_CARRIER,2025-04-27 11:08:58,2025-04-27 11:11:50,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_008_REPLENISH_COMPLETE,2025-04-24 20:32:52,2025-04-24 20:40:27,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_004_INVENTORY_RESERVED,2025-06-09 23:42:08,2025-06-09 23:50:36,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_016_HUB_SORT_COMPLETE,2025-06-03 15:19:45,2025-06-03 15:32:11,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_029_BILLING_COMPLETE,2025-06-15 00:12:25,2025-06-15 00:42:20,,,,,,,,,,,,,,
entity,POOL_025,ops,OPS_025,,,,,,,,,,,,,,,,,5.013505757262206,7.346076253923711,10.408520759829887,760.08
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_010_PAYMENT_CONFIRMED,2025-06-01 23:53:00,2025-06-02 02:18:49,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_028_TRIP_CLOSEOUT,2025-04-21 13:23:15,2025-04-21 13:34:22,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_027_RETURN_TO_DEPOT,2025-05-12 18:35:27,2025-05-12 18:42:37,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_019_GATE_OUT_WAREHOUSE,2025-06-04 02:09:30,2025-06-04 02:16:34,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_010_LOAD_START,2025-05-17 06:51:29,2025-05-17 07:05:34,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_004_SUBMIT_DECLARATION,2025-05-23 02:07:12,2025-05-23 02:57:18,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_016_HUB_SORT_COMPLETE,2025-05-22 16:17:28,2025-05-22 16:21:01,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_027_RETURN_TO_DEPOT,2025-04-07 23:22:05,2025-04-07 23:35:22,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-29 04:23:58,2025-06-29 04:28:45,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_017_DOCK_ASSIGN,2025-06-14 17:37:24,2025-06-14 17:44:42,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_013_EN_ROUTE_HUB,2025-04-19 23:16:29,2025-04-20 03:32:15,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_007_PICK_COMPLETE,2025-04-12 16:37:34,2025-04-12 16:43:56,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_013_WEIGH_DIM_CHECK,2025-06-04 01:11:14,2025-06-04 01:26:51,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_001_DOC_RECEIVED,2025-05-09 00:58:31,2025-05-09 01:05:15,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_027_RETURN_TO_DEPOT,2025-06-17 18:17:42,2025-06-17 18:26:38,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_025_DELIVERED_CONFIRMED,2025-06-01 18:01:28,2025-06-01 18:05:57,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_004_INVENTORY_RESERVED,2025-06-14 03:11:41,2025-06-14 03:25:20,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_024_DELIVERY_ATTEMPT_1,2025-04-24 05:14:20,2025-04-24 05:38:18,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_001_ORDER_CONFIRMED,2025-06-14 10:05:47,2025-06-14 10:09:35,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_015_MANIFEST_CREATED,2025-06-14 05:41:39,2025-06-14 05:47:29,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_008_GATE_IN_PICKUP,2025-06-06 11:02:29,2025-06-06 11:33:17,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_007_PICK_COMPLETE,2025-04-17 07:21:17,2025-04-17 07:39:30,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_013_CARGO_RELEASED,2025-06-24 02:45:15,2025-06-24 04:43:08,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_018_LINEHAUL_START,2025-05-14 04:45:13,2025-05-14 06:51:06,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_008_REPLENISH_COMPLETE,2025-06-17 19:48:53,2025-06-17 20:07:15,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_018_LINEHAUL_START,2025-04-05 07:10:26,2025-04-05 08:19:41,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_014_PORT_GATE_OUT,2025-04-26 23:52:01,2025-04-27 00:02:09,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_011_CLEARANCE_APPROVED,2025-05-09 09:16:33,2025-05-09 15:43:19,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-01 14:11:45,2025-06-01 14:16:03,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_013_CARGO_RELEASED,2025-06-02 07:48:35,2025-06-02 11:18:58,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_010_PAYMENT_CONFIRMED,2025-05-19 23:31:29,2025-05-20 02:48:41,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_029_BILLING_COMPLETE,2025-04-15 18:40:13,2025-04-15 18:46:41,,,,,,,,,,,,,,
