row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_024_DELIVERY_ATTEMPT_1,2025-04-24 20:59:53,2025-04-24 21:14:52,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_009_WAIT_PICKUP,2025-06-24 19:46:08,2025-06-24 19:49:08,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_017_HUB_OUTBOUND_SCAN,2025-05-24 07:09:52,2025-05-24 07:17:18,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_016_HUB_SORT_COMPLETE,2025-04-04 06:55:46,2025-04-04 07:00:54,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-21 08:48:36,2025-05-21 08:57:00,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-23 17:53:40,2025-04-23 19:27:00,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_020_HANDOFF_CARRIER,2025-04-07 13:30:48,2025-04-07 13:35:45,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_016_STAGING_COMPLETE,2025-05-31 17:35:57,2025-05-31 17:43:55,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_024_DELIVERY_ATTEMPT_1,2025-05-22 04:11:03,2025-05-22 04:35:48,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_007_PICK_COMPLETE,2025-05-10 21:47:30,2025-05-10 21:51:15,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_012_DEPART_PICKUP,2025-05-05 21:32:32,2025-05-05 22:03:55,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_002_FRAUD_CHECK,2025-05-31 23:49:24,2025-06-01 00:31:14,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-28 02:53:30,2025-05-28 03:00:30,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-20 20:23:53,2025-05-20 21:29:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_029_BILLING_COMPLETE,2025-05-22 05:44:37,2025-05-22 05:52:16,,,,,,,,,,,,,,
entity,POOL_002,ops,OPS_002,,,,,,,,,,,,,,,,,11.76461844774674,7.830443021885526,9.86139132529362,1034.86
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_023_OUT_FOR_DELIVERY,2025-04-25 06:13:06,2025-04-25 06:44:26,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_019_GATE_OUT_WAREHOUSE,2025-04-12 12:14:25,2025-04-12 12:22:21,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_014_ARRIVE_HUB,2025-04-15 12:47:41,2025-04-15 13:05:37,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_025_DELIVERED_CONFIRMED,2025-06-03 22:01:12,2025-06-03 22:06:46,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_002_CARRIER_TENDERED,2025-05-15 23:08:21,2025-05-15 23:16:06,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_001_DISPATCH_CREATED,2025-05-17 15:25:10,2025-05-17 15:33:22,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_001_DISPATCH_CREATED,2025-06-04 15:47:35,2025-06-04 15:54:07,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_001_ORDER_CONFIRMED,2025-05-11 02:44:32,2025-05-11 02:49:34,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_027_RETURN_TO_DEPOT,2025-05-03 14:19:05,2025-05-03 14:31:47,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_016_HUB_SORT_COMPLETE,2025-05-11 09:18:02,2025-05-11 09:47:23,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_012_DEPART_PICKUP,2025-04-08 04:40:27,2025-04-08 04:58:45,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_009_WAIT_PICKUP,2025-04-11 20:35:43,2025-04-11 20:46:15,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_010_LOAD_START,2025-05-20 16:06:56,2025-05-20 16:23:40,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_016_STAGING_COMPLETE,2025-06-27 11:14:23,2025-06-27 11:20:15,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_001_ORDER_CONFIRMED,2025-05-04 09:34:07,2025-05-04 09:38:39,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_013_EN_ROUTE_HUB,2025-06-09 16:09:51,2025-06-09 18:05:29,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_008_GATE_IN_PICKUP,2025-06-17 09:20:35,2025-06-17 09:41:44,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_010_LOAD_START,2025-06-18 18:23:18,2025-06-18 18:40:53,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-30 04:56:43,2025-05-30 05:08:54,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_013_EN_ROUTE_HUB,2025-06-02 12:35:28,2025-06-02 16:21:30,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-30 10:08:28,2025-04-30 12:12:53,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_010_LOAD_START,2025-05-04 09:24:36,2025-05-04 09:43:06,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_014_PACKING_COMPLETE,2025-05-30 07:14:01,2025-05-30 07:22:41,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_015_HUB_INBOUND_SCAN,2025-05-21 11:32:44,2025-05-21 11:44:50,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-28 15:22:23,2025-05-28 15:33:17,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_001_ORDER_CONFIRMED,2025-05-18 09:28:14,2025-05-18 09:36:08,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_012_DEPART_PICKUP,2025-05-04 10:29:25,2025-05-04 10:44:54,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_008_REPLENISH_COMPLETE,2025-04-12 16:43:56,2025-04-12 17:17:52,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_025_DELIVERED_CONFIRMED,2025-05-04 21:43:49,2025-05-04 21:56:58,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-19 01:24:07,2025-05-19 01:34:04,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_015_HUB_INBOUND_SCAN,2025-06-29 17:25:44,2025-06-29 17:39:55,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_018_LINEHAUL_START,2025-05-12 03:42:15,2025-05-12 08:15:00,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_011_LOAD_COMPLETE,2025-06-03 14:14:29,2025-06-03 14:27:36,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-05 16:27:33,2025-04-05 16:34:17,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-02 02:09:01,2025-05-02 02:19:36,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_027_RETURN_TO_DEPOT,2025-04-04 12:48:06,2025-04-04 13:03:44,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_022_ROUTE_PLANNED,2025-06-26 11:15:10,2025-06-26 11:24:06,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_021_CARRIER_ACCEPTED,2025-05-31 20:38:55,2025-05-31 20:53:13,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_001_DISPATCH_CREATED,2025-04-26 15:44:42,2025-04-26 15:56:30,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_017_HUB_OUTBOUND_SCAN,2025-06-15 08:10:30,2025-06-15 08:17:46,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_015_HUB_INBOUND_SCAN,2025-04-22 13:21:19,2025-04-22 13:37:21,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-27 23:36:31,2025-05-27 23:43:43,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_020_HANDOFF_CARRIER,2025-06-30 23:04:07,2025-06-30 23:19:33,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_003_PAYMENT_VERIFIED,2025-04-02 13:24:16,2025-04-02 22:31:36,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_025_DELIVERED_CONFIRMED,2025-05-01 05:29:10,2025-05-01 05:38:32,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_011_PACKING_START,2025-05-15 06:02:38,2025-05-15 06:13:55,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_024_DELIVERY_ATTEMPT_1,2025-06-19 06:50:02,2025-06-19 08:18:50,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_012_DEPART_PICKUP,2025-06-01 02:08:31,2025-06-01 02:21:00,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_009_WAIT_PICKUP,2025-06-01 01:15:35,2025-06-01 01:24:22,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_024_DELIVERY_ATTEMPT_1,2025-06-19 04:27:41,2025-06-19 05:13:31,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_001_DISPATCH_CREATED,2025-04-29 08:45:50,2025-04-29 09:06:30,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_018_LINEHAUL_START,2025-06-17 02:17:36,2025-06-17 03:27:26,,,,,,,,,,,,,,
entity,POOL_002,driver,DRIVER_002,,,,,,,8.0,2.0,0.8578539467329267,4512.0,6.792781045898014,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_008_REPLENISH_COMPLETE,2025-05-15 05:07:05,2025-05-15 05:35:55,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_014_PACKING_COMPLETE,2025-04-05 22:54:36,2025-04-05 23:25:10,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_002_FRAUD_CHECK,2025-04-07 09:31:47,2025-04-07 09:44:36,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_001_ORDER_CONFIRMED,2025-06-09 14:47:33,2025-06-09 15:11:53,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_014_ARRIVE_HUB,2025-06-10 02:42:33,2025-06-10 02:48:16,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_025_DELIVERED_CONFIRMED,2025-06-17 22:06:32,2025-06-17 22:20:39,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-16 07:23:56,2025-06-16 07:43:18,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_007_ARRIVE_PICKUP,2025-06-29 14:03:41,2025-06-29 14:18:06,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-24 04:05:48,2025-04-24 04:27:17,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_018_LINEHAUL_START,2025-04-26 00:51:56,2025-04-26 02:56:09,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_016_HUB_SORT_COMPLETE,2025-05-13 18:45:35,2025-05-13 19:07:12,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-01 09:48:20,2025-06-01 10:00:44,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_018_LINEHAUL_START,2025-04-26 04:40:54,2025-04-26 07:27:36,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_020_HANDOFF_CARRIER,2025-05-25 11:05:16,2025-05-25 11:11:10,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-11 19:53:24,2025-04-11 20:13:32,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_022_ROUTE_PLANNED,2025-06-10 09:19:58,2025-06-10 09:33:36,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_020_HANDOFF_CARRIER,2025-05-04 16:39:48,2025-05-04 16:50:19,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_029_BILLING_COMPLETE,2025-05-04 07:26:03,2025-05-04 07:31:02,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_009_WAIT_PICKUP,2025-04-08 13:10:23,2025-04-08 13:13:15,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_008_REPLENISH_COMPLETE,2025-05-07 02:57:11,2025-05-07 03:11:39,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_014_ARRIVE_HUB,2025-05-17 15:36:13,2025-05-17 15:41:30,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_004_DRIVER_ASSIGNED,2025-04-08 12:21:43,2025-04-08 12:29:36,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_024_DELIVERY_ATTEMPT_1,2025-05-02 21:52:49,2025-05-02 22:27:29,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_023_OUT_FOR_DELIVERY,2025-04-09 06:51:32,2025-04-09 07:02:14,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_022_ROUTE_PLANNED,2025-06-01 20:24:07,2025-06-01 20:39:55,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-29 23:13:44,2025-04-30 02:10:26,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_001_DISPATCH_CREATED,2025-04-02 08:36:32,2025-04-02 08:41:35,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_022_ROUTE_PLANNED,2025-05-13 16:37:37,2025-05-13 16:54:47,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_024_DELIVERY_ATTEMPT_1,2025-04-30 13:06:11,2025-04-30 13:33:11,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_011_LOAD_COMPLETE,2025-06-18 13:11:29,2025-06-18 13:41:20,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_022_ROUTE_PLANNED,2025-04-10 19:08:25,2025-04-10 19:22:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_012_DEPART_PICKUP,2025-04-24 11:48:16,2025-04-24 11:57:23,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_002_FRAUD_CHECK,2025-05-01 19:45:50,2025-05-01 19:55:15,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_006_PICK_START,2025-04-17 07:09:59,2025-04-17 07:21:17,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_017_HUB_OUTBOUND_SCAN,2025-05-20 10:34:28,2025-05-20 10:44:24,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_015_HUB_INBOUND_SCAN,2025-04-24 15:16:10,2025-04-24 15:47:17,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_015_MANIFEST_CREATED,2025-04-05 23:25:10,2025-04-05 23:35:04,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_016_HUB_SORT_COMPLETE,2025-05-20 18:44:03,2025-05-20 18:54:25,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_018_LINEHAUL_START,2025-06-01 05:48:57,2025-06-01 08:06:49,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_018_LINEHAUL_START,2025-05-28 20:01:39,2025-05-28 22:08:05,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_023_OUT_FOR_DELIVERY,2025-06-12 07:47:35,2025-06-12 08:24:31,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_010_QC_COMPLETE,2025-04-12 17:27:04,2025-04-12 17:34:01,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_004_DRIVER_ASSIGNED,2025-06-20 00:20:36,2025-06-20 00:25:36,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_008_GATE_IN_PICKUP,2025-05-07 07:30:56,2025-05-07 07:36:54,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_014_ARRIVE_HUB,2025-06-01 01:56:30,2025-06-01 01:58:58,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_012_DEPART_PICKUP,2025-06-19 00:13:32,2025-06-19 00:19:40,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_010_LOAD_START,2025-04-25 21:41:47,2025-04-25 21:57:41,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_004_DRIVER_ASSIGNED,2025-06-18 17:10:02,2025-06-18 17:27:12,,,,,,,,,,,,,,
