row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_003_PAYMENT_VERIFIED,2025-04-14 00:36:37,2025-04-14 10:37:24,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_010_QC_COMPLETE,2025-04-22 00:34:57,2025-04-22 00:40:19,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_248,STEP_003_HS_CLASSIFICATION,2025-04-06 01:14:12,2025-04-06 01:31:23,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_009_SORTATION_COMPLETE,2025-04-25 05:04:06,2025-04-25 05:23:37,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_017_DOCK_ASSIGN,2025-04-19 14:20:33,2025-04-19 14:27:58,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_008_GATE_IN_PICKUP,2025-06-27 17:43:44,2025-06-27 17:58:37,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_012_RELEASE_ORDER_ISSUED,2025-04-22 15:11:04,2025-04-22 18:28:51,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_003_TENDER_ACCEPTED,2025-06-18 21:11:11,2025-06-18 21:30:55,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_017_HUB_OUTBOUND_SCAN,2025-04-15 13:44:40,2025-04-15 14:09:38,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_017_HUB_OUTBOUND_SCAN,2025-04-24 16:03:49,2025-04-24 16:11:13,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_001_ORDER_CONFIRMED,2025-04-11 18:31:09,2025-04-11 18:40:20,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_013_EN_ROUTE_HUB,2025-06-26 03:59:56,2025-06-26 05:50:14,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_001_ORDER_CONFIRMED,2025-05-30 09:19:30,2025-05-30 09:26:45,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_016_STAGING_COMPLETE,2025-06-08 14:47:47,2025-06-08 14:52:01,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_025_DELIVERED_CONFIRMED,2025-04-25 08:21:22,2025-04-25 08:30:30,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_020_HANDOFF_CARRIER,2025-06-28 19:34:08,2025-06-28 19:41:10,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_008_REPLENISH_COMPLETE,2025-04-02 23:41:21,2025-04-02 23:46:10,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_004_INVENTORY_RESERVED,2025-04-25 04:06:45,2025-04-25 04:22:38,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_016_HUB_SORT_COMPLETE,2025-06-17 09:16:21,2025-06-17 09:32:51,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_029_BILLING_COMPLETE,2025-04-25 16:32:24,2025-04-25 16:39:35,,,,,,,,,,,,,,
entity,POOL_025,ops,OPS_025,,,,,,,,,,,,,,,,,8.591782873088214,6.901357392862431,24.599251736688952,273.42
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_010_PAYMENT_CONFIRMED,2025-04-28 14:42:21,2025-04-28 16:05:03,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_028_TRIP_CLOSEOUT,2025-04-26 10:27:40,2025-04-26 10:39:39,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_027_RETURN_TO_DEPOT,2025-06-17 03:10:31,2025-06-17 03:18:58,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_019_GATE_OUT_WAREHOUSE,2025-05-31 22:54:39,2025-05-31 23:01:37,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_010_LOAD_START,2025-06-18 13:01:18,2025-06-18 13:13:36,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_004_SUBMIT_DECLARATION,2025-06-22 12:36:07,2025-06-22 12:52:25,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_016_HUB_SORT_COMPLETE,2025-05-28 18:34:05,2025-05-28 18:50:57,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_027_RETURN_TO_DEPOT,2025-04-20 11:29:01,2025-04-20 11:41:58,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-23 02:50:28,2025-04-23 02:59:07,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_017_DOCK_ASSIGN,2025-05-25 10:24:56,2025-05-25 10:32:07,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_013_EN_ROUTE_HUB,2025-06-20 20:49:03,2025-06-20 23:14:44,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_007_PICK_COMPLETE,2025-05-17 02:10:44,2025-05-17 02:29:10,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_013_WEIGH_DIM_CHECK,2025-05-31 21:25:27,2025-05-31 21:48:31,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_001_DOC_RECEIVED,2025-04-05 04:05:42,2025-04-05 05:02:40,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_027_RETURN_TO_DEPOT,2025-04-27 22:30:35,2025-04-27 22:51:52,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_025_DELIVERED_CONFIRMED,2025-05-14 09:48:01,2025-05-14 09:52:48,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_004_INVENTORY_RESERVED,2025-04-14 11:05:06,2025-04-14 11:14:47,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_024_DELIVERY_ATTEMPT_1,2025-05-09 01:01:43,2025-05-09 01:37:00,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_001_ORDER_CONFIRMED,2025-05-25 02:34:16,2025-05-25 02:38:32,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_015_MANIFEST_CREATED,2025-04-14 13:34:58,2025-04-14 13:45:15,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_008_GATE_IN_PICKUP,2025-06-30 11:36:35,2025-06-30 11:47:11,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_007_PICK_COMPLETE,2025-06-08 12:43:43,2025-06-08 12:50:55,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_013_CARGO_RELEASED,2025-06-08 12:35:35,2025-06-08 15:14:41,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_018_LINEHAUL_START,2025-06-10 03:30:47,2025-06-10 05:03:44,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_008_REPLENISH_COMPLETE,2025-05-22 18:03:34,2025-05-22 18:13:54,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_018_LINEHAUL_START,2025-06-26 04:54:21,2025-06-26 05:53:58,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_014_PORT_GATE_OUT,2025-06-04 23:34:46,2025-06-04 23:38:58,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_011_CLEARANCE_APPROVED,2025-06-11 11:00:45,2025-06-11 15:15:37,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-13 11:11:18,2025-06-13 11:22:20,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_013_CARGO_RELEASED,2025-04-28 23:23:36,2025-04-29 03:03:59,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_010_PAYMENT_CONFIRMED,2025-06-08 00:31:11,2025-06-08 04:13:23,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_029_BILLING_COMPLETE,2025-06-19 09:13:40,2025-06-19 09:20:21,,,,,,,,,,,,,,
