case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_0027054089,16,16,2278.15,2025-06-23 03:02:17,2025-06-24 17:00:26,0.0,0.0,4,1,2,0,0,2,3,1,452.78333333333336,45.95,575.8,0.0,0.0,326.58333333333337,834.0500000000001,25.283333333333335,2025-06-23 03:02:17,2025-06-23 04:16:33,2025-06-23 05:11:43,,2025-06-23 20:17:05,2025-06-24 01:43:40,2025-06-24 15:37:43,2025-06-24 16:03:00,2278.15,0.19875044809750603,0.02016987467901587,0.25274894102671025,0.0,0.0,0.1433546225372927,0.366108465202028,0.011098186393930749,1,1,1,1,0,0,74.26666666666667,2121.1666666666665,2066.0,,1160.6333333333334,859.3333333333334,document_intake > inspection > duty_payment > release > handover,0.4551149800644032,83,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.25274894102671025,0,0.9310917484215993,0.5001166588894074,0.5001166588894074,0.2328511432571162,0.0459636024265049,case_file_path,release,exam_branch,3,0,0
ORD_0031601088,16,16,2782.866666666667,2025-05-03 02:36:53,2025-05-05 00:59:45,0.0,0.0,4,1,2,0,0,2,3,1,628.6666666666666,15.183333333333334,998.3333333333333,0.0,0.0,250.36666666666667,1197.5,16.166666666666668,2025-05-03 02:36:53,2025-05-03 03:20:41,2025-05-03 03:54:39,,2025-05-04 00:04:05,2025-05-04 04:14:27,2025-05-05 00:11:57,2025-05-05 00:28:07,2782.866666666667,0.22590613995160863,0.005456004599573581,0.35874278322113884,0.0,0.0,0.08996718012600916,0.430311669022351,0.0058093572575042525,1,1,1,1,0,0,43.8,2691.266666666667,2657.3,,1447.8666666666666,1213.6666666666667,document_intake > inspection > duty_payment > release > handover,0.4215985071492331,66,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.35874278322113884,0,0.967084301559543,0.5001166588894074,0.5001166588894074,0.6476901539897341,0.7435837610825945,release_gate,release,exam_branch,3,0,0
ORD_0031939877,16,16,2516.15,2025-05-30 20:03:44,2025-06-01 13:59:53,0.0,0.0,4,1,2,0,0,2,3,1,723.4499999999999,56.083333333333336,1116.0666666666666,0.0,0.0,138.85,929.7666666666667,6.116666666666666,2025-05-30 20:03:44,2025-05-30 20:23:04,2025-05-30 21:32:51,,2025-05-31 19:04:38,2025-05-31 21:23:29,2025-06-01 12:53:15,2025-06-01 12:59:22,2516.15,0.28752260397830015,0.022289344169995166,0.4435612609211162,0.0,0.0,0.05518351449635355,0.36951957024289755,0.0024309626479608396,1,1,1,1,0,0,19.333333333333332,2430.1833333333334,2360.4,,1068.6166666666666,935.8833333333333,document_intake > inspection > duty_payment > release > handover,0.3914135485994385,34,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4435612609211162,0,0.965834045400049,0.5001166588894074,0.5001166588894074,0.8667755482967802,0.6983201119925339,exam_escalation,inspection,exam_branch,3,0,0
ORD_0033102991,16,16,2628.0833333333335,2025-04-26 17:09:12,2025-04-28 12:57:17,0.0,0.0,4,1,2,0,0,2,3,1,1050.5333333333333,20.0,1277.8833333333332,0.0,0.0,349.7166666666667,672.4166666666666,11.316666666666666,2025-04-26 17:09:12,2025-04-26 17:52:08,2025-04-26 18:27:57,,2025-04-27 19:06:36,2025-04-28 00:56:19,2025-04-28 12:08:44,2025-04-28 12:20:03,2628.0833333333335,0.39973364619336016,0.007610108761137711,0.48624155753559306,0.0,0.0,0.13306909344579385,0.2558581983067508,0.004306053207343755,1,1,1,1,0,0,42.93333333333333,2536.6,2500.7833333333333,,1022.1333333333333,683.7333333333333,document_intake > inspection > duty_payment > release > handover,0.37411684123632893,6,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.48624155753559306,0,0.9651900941750958,0.5001166588894074,0.5001166588894074,0.9323378441437238,0.6775548296780215,exam_escalation,inspection,exam_branch,3,0,0
ORD_0033309900,16,16,2622.4333333333334,2025-04-09 21:38:50,2025-04-11 17:21:16,0.0,0.0,4,1,2,0,0,2,3,1,616.0166666666667,39.0,876.5333333333333,0.0,0.0,336.3833333333333,619.9833333333333,13.916666666666666,2025-04-09 21:38:50,2025-04-09 22:51:06,2025-04-10 01:05:08,,2025-04-11 00:08:14,2025-04-11 05:44:37,2025-04-11 16:04:36,2025-04-11 16:18:31,2622.4333333333334,0.2349026985115605,0.014871684059334206,0.3342442769438054,0.0,0.0,0.1282714527220266,0.23641528859964664,0.0053067761493778036,1,1,1,1,0,0,72.26666666666667,2473.5,2339.4666666666667,,956.3666666666667,633.9,document_intake > inspection > duty_payment > release > handover,0.3871338945451379,27,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3342442769438054,0,0.9432079620708502,0.5001166588894074,0.5001166588894074,0.5538964069062062,0.1420905272981801,exam_escalation,inspection,exam_branch,3,0,0
ORD_0033728910,16,16,2026.4833333333333,2025-05-18 10:51:38,2025-05-19 20:38:07,0.0,0.0,4,1,2,0,0,2,3,1,237.48333333333335,31.266666666666666,560.2166666666667,0.0,0.0,374.6,642.0166666666667,7.833333333333333,2025-05-18 10:51:38,2025-05-18 11:40:06,2025-05-18 12:37:50,,2025-05-19 03:04:34,2025-05-19 09:19:10,2025-05-19 20:01:11,2025-05-19 20:09:01,2026.4833333333333,0.11718987737377559,0.015429027296877184,0.2764477049733117,0.0,0.0,0.18485224814744755,0.31681319856236995,0.0038654812524159254,1,1,1,1,0,0,48.46666666666667,1941.0833333333333,1883.35,,1016.6166666666667,649.85,document_intake > inspection > duty_payment > release > handover,0.39045042212694414,32,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2764477049733117,0,0.9578580299204698,0.5001166588894074,0.5001166588894074,0.3166122258516099,0.4493700419972002,case_file_path,release,exam_branch,3,0,0
ORD_0033843843,16,16,3010.4333333333334,2025-06-11 20:17:44,2025-06-13 22:28:10,0.0,0.0,4,1,2,0,0,2,3,1,729.8833333333334,12.516666666666667,808.7166666666667,0.0,0.0,631.75,857.9833333333333,11.533333333333333,2025-06-11 20:17:44,2025-06-11 21:14:13,2025-06-11 21:32:49,,2025-06-12 20:35:42,2025-06-13 07:07:27,2025-06-13 21:25:26,2025-06-13 21:36:58,3010.4333333333334,0.24245125286503608,0.004157762448373989,0.2686379590978043,0.0,0.0,0.2098535094615393,0.2850032664179022,0.0038311206581555257,1,1,1,1,0,0,56.483333333333334,2891.2166666666667,2872.616666666667,,1489.7333333333333,869.5166666666667,document_intake > inspection > duty_payment > release > handover,0.3810569197120108,17,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2686379590978043,0,0.9603988351621583,0.5001166588894074,0.5001166588894074,0.28674755016332243,0.5277648156789547,release_gate,release,exam_branch,3,0,0
ORD_0035664246,16,16,2258.116666666667,2025-05-21 03:15:05,2025-05-22 16:53:12,0.0,0.0,4,1,2,0,0,2,3,1,692.0666666666667,17.5,811.0666666666667,0.0,0.0,593.1833333333334,511.40000000000003,6.216666666666667,2025-05-21 03:15:05,2025-05-21 03:59:51,2025-05-21 04:50:03,,2025-05-21 21:00:41,2025-05-22 06:53:52,2025-05-22 15:25:16,2025-05-22 15:31:29,2258.116666666667,0.30647958844760015,0.007749821016038438,0.35917837135666153,0.0,0.0,0.26268940931602297,0.22647191243440332,0.002753031656173655,1,1,1,1,0,0,44.766666666666666,2125.4166666666665,2075.2166666666667,,1104.5833333333333,517.6166666666667,document_intake > inspection > duty_payment > release > handover,0.39631157389601485,41,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.35917837135666153,0,0.9412342143526684,0.5001166588894074,0.5001166588894074,0.6493233784414373,0.1189920671955203,exam_escalation,inspection,exam_branch,3,0,0
ORD_0039272451,16,16,3915.9666666666667,2025-05-23 22:12:42,2025-05-26 15:28:40,0.0,0.0,4,1,2,0,0,2,3,1,384.6166666666666,6.2,771.0,0.0,0.0,558.2666666666667,1121.5666666666666,9.866666666666667,2025-05-23 22:12:42,2025-05-23 23:21:00,2025-05-23 23:45:08,,2025-05-25 11:07:02,2025-05-25 20:25:18,2025-05-26 15:06:52,2025-05-26 15:16:44,3915.9666666666667,0.09821755377556839,0.0015832616893231982,0.19688625201099771,0.0,0.0,0.14256164931604798,0.2864086347347185,0.00251959924752509,1,1,1,1,0,0,68.3,3825.866666666667,3801.733333333333,,1679.8333333333333,1131.4333333333334,document_intake > inspection > duty_payment > release > handover,0.4578666400752007,84,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.19688625201099771,0,0.9769916325470935,0.5001166588894074,0.5001166588894074,0.08142790480634625,0.9652356509566029,release_gate,release,exam_branch,3,0,0
ORD_0042569135,16,16,3377.6,2025-05-04 00:59:51,2025-05-06 09:17:27,0.0,0.0,4,1,2,0,0,2,3,1,849.8166666666666,11.766666666666667,1070.75,0.0,0.0,752.1333333333333,399.9166666666667,5.45,2025-05-04 00:59:51,2025-05-04 01:53:13,2025-05-04 02:18:10,,2025-05-05 12:50:00,2025-05-06 01:22:08,2025-05-06 08:02:03,2025-05-06 08:07:30,3377.6,0.25160370282646455,0.003483735986104532,0.3170150402652771,0.0,0.0,0.2226827727775146,0.11840261329543661,0.0016135717669351019,1,1,1,1,0,0,53.36666666666667,3248.8333333333335,3223.883333333333,,1152.05,405.3666666666667,document_intake > inspection > duty_payment > release > handover,0.4738907942814858,87,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3170150402652771,0,0.9618762829622612,0.5001166588894074,0.5001166588894074,0.48180121325244984,0.5723285114325711,release_gate,inspection,exam_branch,3,0,0
ORD_0043857406,16,16,2780.6833333333334,2025-05-14 10:45:12,2025-05-16 09:05:53,0.0,0.0,4,1,2,0,0,2,3,1,981.6333333333333,17.183333333333334,1215.2333333333333,0.0,0.0,282.31666666666666,1064.8166666666666,13.35,2025-05-14 10:45:12,2025-05-14 11:44:16,2025-05-14 12:30:52,,2025-05-15 10:03:58,2025-05-15 14:46:17,2025-05-16 08:31:06,2025-05-16 08:44:27,2780.6833333333334,0.35301874239545433,0.0061795362051294345,0.4370268698940908,0.0,0.0,0.10152780191919251,0.38293345160961634,0.004800978176827038,1,1,1,1,0,0,59.06666666666667,2686.8333333333335,2640.233333333333,,1347.1333333333334,1078.1666666666667,document_intake > inspection > duty_payment > release > handover,0.38879463856219615,30,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4370268698940908,0,0.9662493032288226,0.5001166588894074,0.5001166588894074,0.8539430704619692,0.7134857676154923,exam_escalation,inspection,exam_branch,3,0,0
ORD_0044545562,16,16,3793.65,2025-06-11 22:26:30,2025-06-14 13:40:09,0.0,0.0,4,1,2,0,0,2,3,1,737.2333333333333,13.7,1545.2666666666669,0.0,0.0,364.7833333333333,1436.9,19.1,2025-06-11 22:26:30,2025-06-11 23:27:51,2025-06-11 23:56:28,,2025-06-13 06:14:52,2025-06-13 12:19:39,2025-06-14 12:16:33,2025-06-14 12:35:39,3793.65,0.19433351345889402,0.0036112978266313444,0.4073297923284085,0.0,0.0,0.09615629626700757,0.3787645143858817,0.005034729086763407,1,1,1,1,0,0,61.35,3648.7,3620.0833333333335,,1801.6833333333334,1456.0,document_intake > inspection > duty_payment > release > handover,0.48586554345534055,89,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4073297923284085,0,0.9617914146007143,0.5001166588894074,0.5001166588894074,0.7902473168455436,0.5692953803079794,exam_escalation,inspection,exam_branch,3,0,0
ORD_0046356598,16,16,2103.65,2025-04-09 03:11:16,2025-04-10 14:14:55,0.0,0.0,4,1,2,0,0,2,3,1,353.09999999999997,35.38333333333333,738.6666666666666,0.0,0.0,325.1,620.8666666666667,8.3,2025-04-09 03:11:16,2025-04-09 04:02:30,2025-04-09 04:55:41,,2025-04-09 21:34:57,2025-04-10 03:00:03,2025-04-10 13:20:55,2025-04-10 13:29:13,2103.65,0.16785111591757182,0.016819971636599877,0.3511357244155,0.0,0.0,0.1545409169776341,0.2951378160181906,0.0039455232571958265,1,1,1,1,0,0,51.233333333333334,1998.4166666666667,1945.2333333333333,,945.9666666666667,629.1666666666666,document_intake > inspection > duty_payment > release > handover,0.3804703415032036,16,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3511357244155,0,0.9499758356507341,0.5001166588894074,0.5001166588894074,0.6171255249650023,0.24731684554363043,exam_escalation,inspection,exam_branch,3,0,0
ORD_0047759506,16,16,2587.616666666667,2025-05-29 15:01:29,2025-05-31 10:09:06,0.0,0.0,4,1,2,0,0,2,3,1,368.78333333333336,20.233333333333334,628.35,0.0,0.0,239.35000000000002,897.3,5.75,2025-05-29 15:01:29,2025-05-29 16:11:21,2025-05-29 16:42:06,,2025-05-30 14:23:01,2025-05-30 18:22:22,2025-05-31 09:19:40,2025-05-31 09:25:25,2587.616666666667,0.14251853378591625,0.00781929317196648,0.2428296308701057,0.0,0.0,0.09249824484564304,0.34676697346979524,0.0022221220299245767,1,1,1,1,0,0,69.86666666666666,2468.3166666666666,2437.5666666666666,,1136.65,903.05,document_intake > inspection > duty_payment > release > handover,0.3785079581111432,13,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2428296308701057,0,0.95389579857913,0.5001166588894074,0.5001166588894074,0.19692020531964535,0.3299113392440504,case_file_path,release,exam_branch,3,0,0
ORD_0048229801,16,16,2947.6,2025-05-02 00:40:34,2025-05-04 01:48:10,0.0,0.0,4,1,2,0,0,2,3,1,254.93333333333334,20.766666666666666,555.65,0.0,0.0,326.75,1155.7833333333333,14.383333333333333,2025-05-02 00:40:34,2025-05-02 01:47:11,2025-05-02 02:33:29,,2025-05-02 23:50:55,2025-05-03 05:17:40,2025-05-04 00:33:27,2025-05-04 00:47:50,2947.6,0.08648844257475008,0.007045279775636676,0.18850929569819513,0.0,0.0,0.11085289727235717,0.3921099651694034,0.004879676120685756,1,1,1,1,0,0,66.61666666666666,2806.266666666667,2759.9666666666667,,1482.5333333333333,1170.1666666666667,document_intake > inspection > duty_payment > release > handover,0.40635313855619365,53,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.18850929569819513,0,0.9520513864386847,0.5001166588894074,0.5001166588894074,0.06812879141390574,0.2876808212785814,case_file_path,release,exam_branch,3,0,0
ORD_0051150364,16,16,3316.35,2025-04-02 02:21:15,2025-04-04 09:37:36,0.0,0.0,4,1,2,0,0,2,3,1,768.3333333333333,24.916666666666668,1022.15,0.0,0.0,461.31666666666666,720.2333333333333,8.15,2025-04-02 02:21:15,2025-04-02 03:13:19,2025-04-02 03:56:18,,2025-04-03 12:43:48,2025-04-03 20:25:07,2025-04-04 08:25:21,2025-04-04 08:33:30,3316.35,0.23168041169759926,0.0075132801624275694,0.30821535724516413,0.0,0.0,0.1391037335222961,0.2171765143405652,0.0024575210698508905,1,1,1,1,0,0,52.06666666666667,3192.0333333333333,3149.05,,1181.55,728.3833333333333,document_intake > inspection > duty_payment > release > handover,0.38949537035561155,31,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.30821535724516413,0,0.9625140088752192,0.5001166588894074,0.5001166588894074,0.4482034531031265,0.5912272515165655,release_gate,inspection,exam_branch,3,0,0
