case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_0161838731,2025-05-11 14:44:40,2025-05-11 15:39:55,2025-05-11 16:00:11,,2025-05-13 23:19:02,55.25,3339.116666666667,3318.85,
ORD_0164273960,2025-05-03 21:34:07,2025-05-03 22:34:51,2025-05-03 23:33:57,,2025-05-05 23:17:21,60.733333333333334,2922.5,2863.4,
ORD_0164639525,2025-05-22 12:29:22,2025-05-22 13:15:45,2025-05-22 13:59:31,,2025-05-24 21:21:21,46.38333333333333,3365.6,3321.8333333333335,
ORD_0165172365,2025-04-26 03:22:38,2025-04-26 04:52:18,2025-04-26 05:24:34,,2025-04-28 00:22:35,89.66666666666667,2610.2833333333333,2578.016666666667,
ORD_0173637990,2025-06-19 17:11:09,2025-06-19 18:16:16,2025-06-19 19:55:08,,2025-06-21 14:03:48,65.11666666666666,2627.5333333333333,2528.6666666666665,
ORD_0175707667,2025-06-02 13:17:43,2025-06-02 14:45:22,2025-06-02 15:49:10,,2025-06-04 06:07:50,87.65,2362.4666666666667,2298.6666666666665,
ORD_0180920486,2025-05-22 03:14:41,2025-05-22 04:26:48,2025-05-22 05:06:46,,2025-05-23 18:23:57,72.11666666666666,2277.15,2237.1833333333334,
ORD_0181472768,2025-05-29 22:31:13,2025-05-29 23:07:35,2025-05-29 23:43:16,,2025-05-31 04:19:24,36.36666666666667,1751.8166666666666,1716.1333333333334,
ORD_0181909750,2025-04-18 12:20:48,2025-04-18 14:21:14,2025-04-18 15:01:20,,2025-04-20 22:15:02,120.43333333333334,3353.8,3313.7,
ORD_0187153356,2025-06-24 14:34:28,2025-06-24 15:44:19,2025-06-24 16:28:24,,2025-06-26 04:12:13,69.85,2187.9,2143.8166666666666,
ORD_0188624377,2025-05-15 08:20:41,2025-05-15 09:27:52,2025-05-15 10:16:21,,2025-05-17 03:58:00,67.18333333333334,2550.133333333333,2501.65,
ORD_0193330436,2025-04-26 15:20:57,2025-04-26 16:25:49,2025-04-26 16:42:28,,2025-04-28 14:13:59,64.86666666666666,2748.1666666666665,2731.516666666667,
ORD_0194888251,2025-06-19 03:42:08,2025-06-19 04:25:12,2025-06-19 05:17:07,,2025-06-21 05:37:15,43.06666666666667,2952.05,2900.133333333333,
ORD_0195679156,2025-06-04 09:39:47,2025-06-04 10:55:50,2025-06-04 11:58:13,,2025-06-06 10:42:45,76.05,2866.9166666666665,2804.5333333333333,
ORD_0195982434,2025-06-26 10:14:51,2025-06-26 11:00:59,2025-06-26 11:39:30,,2025-06-27 17:45:38,46.13333333333333,1844.65,1806.1333333333334,
ORD_0197271512,2025-05-11 22:51:23,2025-05-12 00:15:36,2025-05-12 00:40:50,,2025-05-13 19:05:15,84.21666666666667,2569.65,2544.4166666666665,
ORD_0201225952,2025-05-08 10:58:31,2025-05-08 11:39:25,2025-05-08 12:25:33,,2025-05-10 04:31:48,40.9,2452.383333333333,2406.25,
ORD_0206667077,2025-04-18 18:20:24,2025-04-18 19:09:44,2025-04-18 20:43:58,,2025-04-20 22:32:02,49.333333333333336,3082.3,2988.0666666666666,
ORD_0208368523,2025-04-19 06:31:41,2025-04-19 07:24:41,2025-04-19 08:19:57,,2025-04-21 07:39:55,53.0,2895.233333333333,2839.9666666666667,
ORD_0210341466,2025-05-29 15:39:18,2025-05-29 17:04:09,2025-05-29 17:52:53,,2025-05-31 07:43:51,84.85,2319.7,2270.9666666666667,
ORD_0210926375,2025-05-19 03:12:01,2025-05-19 04:11:33,2025-05-19 04:45:45,,2025-05-20 14:19:15,59.53333333333333,2047.7,2013.5,
ORD_0211316849,2025-06-13 14:36:45,2025-06-13 16:22:32,2025-06-13 17:03:56,,2025-06-15 01:15:53,105.78333333333333,1973.35,1931.95,
ORD_0211686785,2025-04-05 17:22:28,2025-04-05 18:31:46,2025-04-05 19:12:59,,2025-04-07 08:35:42,69.3,2283.9333333333334,2242.7166666666667,
ORD_0212471817,2025-06-12 23:23:18,2025-06-13 00:09:51,2025-06-13 01:07:22,,2025-06-15 17:05:05,46.55,3895.233333333333,3837.7166666666667,
ORD_0217462976,2025-04-08 14:26:32,2025-04-08 15:20:41,2025-04-08 15:54:52,,2025-04-10 21:15:41,54.15,3235.0,3200.8166666666666,
ORD_0218991535,2025-04-28 16:25:38,2025-04-28 17:22:51,2025-04-28 17:53:29,,2025-05-01 12:37:07,57.21666666666667,4034.266666666667,4003.633333333333,
ORD_0221645315,2025-04-08 08:38:23,2025-04-08 10:00:23,2025-04-08 10:55:40,,2025-04-10 07:52:54,82.0,2752.516666666667,2697.233333333333,
ORD_0222564636,2025-04-09 08:24:45,2025-04-09 09:19:54,2025-04-09 10:08:57,,2025-04-11 13:12:37,55.15,3112.7166666666667,3063.6666666666665,
ORD_0225487659,2025-04-26 13:02:33,2025-04-26 13:38:27,2025-04-26 14:29:49,,2025-04-28 16:34:07,35.9,3055.6666666666665,3004.3,
ORD_0228710766,2025-05-18 12:44:27,2025-05-18 14:15:27,2025-05-18 14:40:53,,2025-05-20 02:02:32,91.0,2147.0833333333335,2121.65,
ORD_0232424441,2025-04-08 11:55:07,2025-04-08 12:40:34,2025-04-08 13:43:31,,2025-04-10 15:09:30,45.45,3028.9333333333334,2965.983333333333,
ORD_0233022249,2025-06-11 05:57:56,2025-06-11 07:23:07,2025-06-11 07:59:10,,2025-06-13 09:11:18,85.18333333333334,2988.1833333333334,2952.133333333333,
ORD_0237834277,2025-06-21 05:34:52,2025-06-21 06:09:57,2025-06-21 06:40:28,,2025-06-23 00:22:09,35.083333333333336,2532.2,2501.6833333333334,
ORD_0237888010,2025-04-11 08:10:22,2025-04-11 09:33:46,2025-04-11 10:44:26,,2025-04-14 12:57:12,83.4,4523.433333333333,4452.766666666666,
ORD_0237948804,2025-06-24 23:02:22,2025-06-25 00:48:04,2025-06-25 01:23:14,,2025-06-26 13:47:45,105.7,2219.6833333333334,2184.516666666667,
ORD_0242086433,2025-05-24 01:35:06,2025-05-24 02:04:48,2025-05-24 02:43:37,,2025-05-25 20:07:06,29.7,2522.3,2483.483333333333,
ORD_0245848498,2025-04-02 15:22:12,2025-04-02 16:36:17,2025-04-02 17:19:28,,2025-04-04 15:00:01,74.08333333333333,2783.733333333333,2740.55,
ORD_0250302436,2025-06-21 23:00:32,2025-06-22 00:02:43,2025-06-22 00:47:09,,2025-06-23 20:57:50,62.18333333333333,2695.116666666667,2650.6833333333334,
ORD_0251825148,2025-05-24 07:31:27,2025-05-24 09:07:45,2025-05-24 09:38:13,,2025-05-26 01:12:48,96.3,2405.05,2374.5833333333335,
ORD_0252367572,2025-07-01 07:14:51,2025-07-01 08:05:03,2025-07-01 09:09:21,,2025-07-02 23:21:37,50.2,2356.5666666666666,2292.266666666667,
ORD_0252855367,2025-04-12 20:26:41,2025-04-12 20:48:14,2025-04-12 21:39:01,,2025-04-14 10:23:53,21.55,2255.65,2204.866666666667,
ORD_0254414824,2025-06-30 04:40:36,2025-06-30 05:50:20,2025-06-30 06:52:40,,2025-07-02 07:37:58,69.73333333333333,2987.633333333333,2925.3,
ORD_0257004828,2025-05-19 22:51:48,2025-05-20 00:15:15,2025-05-20 00:44:12,,2025-05-22 17:37:35,83.45,3922.3333333333335,3893.383333333333,
ORD_0260889834,2025-06-23 21:46:56,2025-06-23 22:10:26,2025-06-23 23:06:08,,2025-06-26 11:15:32,23.5,3665.1,3609.4,
ORD_0261067557,2025-05-16 00:58:56,2025-05-16 02:55:53,2025-05-16 04:47:14,,2025-05-17 18:51:48,116.95,2395.9166666666665,2284.5666666666666,
ORD_0265081514,2025-04-17 10:49:30,2025-04-17 12:01:31,2025-04-17 12:49:34,,2025-04-19 04:27:32,72.01666666666667,2426.016666666667,2377.9666666666667,
ORD_0265244816,2025-05-01 19:18:32,2025-05-01 19:41:18,2025-05-01 20:37:46,,2025-05-04 12:51:30,22.766666666666666,3910.2,3853.733333333333,
ORD_0269799228,2025-05-29 04:29:05,2025-05-29 05:57:33,2025-05-29 06:52:49,,2025-05-31 02:45:59,88.46666666666667,2688.4333333333334,2633.1666666666665,
ORD_0271710508,2025-04-21 09:02:01,2025-04-21 10:10:48,2025-04-21 12:05:07,,2025-04-23 02:49:46,68.78333333333333,2438.9666666666667,2324.65,
ORD_0273070479,2025-05-24 01:43:28,2025-05-24 02:29:42,2025-05-24 03:30:12,,2025-05-26 06:17:36,46.233333333333334,3107.9,3047.4,
ORD_0279573902,2025-05-27 17:24:26,2025-05-27 18:34:17,2025-05-27 19:54:36,,2025-05-29 19:48:48,69.85,2954.516666666667,2874.2,
ORD_0279620207,2025-05-20 13:40:13,2025-05-20 14:31:56,2025-05-20 15:29:30,,2025-05-22 09:17:14,51.71666666666667,2565.3,2507.733333333333,
ORD_0280875197,2025-04-15 21:27:54,2025-04-15 22:18:02,2025-04-15 22:42:29,,2025-04-17 14:35:28,50.13333333333333,2417.4333333333334,2392.983333333333,
ORD_0282993182,2025-04-17 23:31:07,2025-04-18 01:06:36,2025-04-18 01:51:43,,2025-04-21 00:02:16,95.48333333333333,4255.666666666667,4210.55,
ORD_0284618495,2025-05-26 18:36:52,2025-05-26 19:24:36,2025-05-26 20:32:13,,2025-05-28 20:29:44,47.733333333333334,2945.133333333333,2877.516666666667,
ORD_0285198200,2025-06-29 10:03:30,2025-06-29 11:13:33,2025-06-29 11:41:26,,2025-06-30 17:43:43,70.05,1830.1666666666667,1802.2833333333333,
ORD_0297184196,2025-06-04 03:02:29,2025-06-04 03:33:41,2025-06-04 03:58:56,,2025-06-05 23:09:26,31.2,2615.75,2590.5,
ORD_0297642349,2025-06-29 13:20:10,2025-06-29 14:34:16,2025-06-29 15:25:34,,2025-07-01 08:20:25,74.1,2506.15,2454.85,
ORD_0303378880,2025-06-22 07:18:12,2025-06-22 08:14:25,2025-06-22 09:18:51,,2025-06-23 16:13:56,56.21666666666667,1919.5166666666667,1855.0833333333333,
ORD_0308595984,2025-05-19 09:11:57,2025-05-19 10:35:44,2025-05-19 11:24:26,,2025-05-21 17:14:44,83.78333333333333,3279.0,3230.3,
ORD_0308918757,2025-04-26 00:01:23,2025-04-26 00:38:08,2025-04-26 01:05:40,,2025-04-28 01:12:44,36.75,2914.6,2887.0666666666666,
ORD_0309240818,2025-06-28 17:45:40,2025-06-28 18:38:53,2025-06-28 19:06:51,,2025-06-30 03:32:14,53.21666666666667,1973.35,1945.3833333333334,
ORD_0309782083,2025-05-09 21:47:11,2025-05-09 22:47:52,2025-05-09 23:27:10,,2025-05-12 08:30:01,60.68333333333333,3462.15,3422.85,
ORD_0309813601,2025-04-05 07:41:19,2025-04-05 08:33:37,2025-04-05 08:59:00,,2025-04-07 05:03:07,52.3,2669.5,2644.116666666667,
ORD_0311166288,2025-04-11 21:37:09,2025-04-11 22:59:16,2025-04-11 23:23:44,,2025-04-13 13:55:38,82.11666666666666,2336.366666666667,2311.9,
ORD_0313414291,2025-06-25 00:19:14,2025-06-25 01:17:56,2025-06-25 03:00:19,,2025-06-27 04:18:57,58.7,3061.016666666667,2958.633333333333,
ORD_0316939483,2025-04-04 18:54:20,2025-04-04 19:57:03,2025-04-04 20:38:45,,2025-04-06 10:48:05,62.71666666666667,2331.0333333333333,2289.3333333333335,
ORD_0318590601,2025-04-03 02:24:42,2025-04-03 02:56:18,2025-04-03 03:08:45,,2025-04-04 18:46:49,31.6,2390.516666666667,2378.0666666666666,
ORD_0324714113,2025-04-08 20:43:32,2025-04-08 23:00:48,2025-04-08 23:36:27,,2025-04-10 19:35:08,137.26666666666668,2674.3333333333335,2638.6833333333334,
ORD_0325010794,2025-05-13 01:31:31,2025-05-13 02:10:46,2025-05-13 02:57:17,,2025-05-15 00:57:19,39.25,2806.55,2760.0333333333333,
ORD_0328924222,2025-05-04 11:59:29,2025-05-04 12:39:03,2025-05-04 13:17:00,,2025-05-05 13:08:47,39.56666666666667,1469.7333333333333,1431.7833333333333,
ORD_0337640925,2025-05-12 15:31:14,2025-05-12 16:44:43,2025-05-12 17:38:51,,2025-05-15 03:31:38,73.48333333333333,3526.9166666666665,3472.7833333333333,
ORD_0344761623,2025-06-20 07:27:35,2025-06-20 09:02:53,2025-06-20 10:10:44,,2025-06-22 03:34:53,95.3,2552.0,2484.15,
ORD_0352864434,2025-05-27 03:43:53,2025-05-27 05:05:40,2025-05-27 05:45:09,,2025-05-29 14:09:17,81.78333333333333,3423.616666666667,3384.133333333333,
ORD_0352931297,2025-06-30 03:02:06,2025-06-30 03:53:37,2025-06-30 04:15:43,,2025-07-02 09:27:12,51.516666666666666,3213.5833333333335,3191.483333333333,
ORD_0363859573,2025-04-15 14:07:25,2025-04-15 15:56:19,2025-04-15 16:27:35,,2025-04-17 03:02:22,108.9,2106.05,2074.7833333333333,
ORD_0367233767,2025-06-01 07:00:17,2025-06-01 07:56:03,2025-06-01 08:30:45,,2025-06-02 21:33:33,55.766666666666666,2257.5,2222.8,
ORD_0368927552,2025-06-20 08:41:15,2025-06-20 09:26:33,2025-06-20 10:16:07,,2025-06-22 08:03:14,45.3,2796.6833333333334,2747.116666666667,
ORD_0372106650,2025-06-04 09:44:11,2025-06-04 10:47:15,2025-06-04 11:30:20,,2025-06-06 05:28:54,63.06666666666667,2561.65,2518.5666666666666,
ORD_0375871555,2025-05-29 00:49:49,2025-05-29 02:25:21,2025-05-29 03:06:57,,2025-05-30 12:36:53,95.53333333333333,2051.5333333333333,2009.9333333333334,
ORD_0378142977,2025-06-19 22:01:17,2025-06-19 22:43:14,2025-06-19 23:23:17,,2025-06-21 10:23:40,41.95,2140.4333333333334,2100.383333333333,
ORD_0386429168,2025-06-10 18:13:36,2025-06-10 18:53:18,2025-06-10 19:32:15,,2025-06-13 14:48:57,39.7,4075.65,4036.7,
ORD_0386436539,2025-05-03 21:37:00,2025-05-03 22:51:41,2025-05-03 23:47:06,,2025-05-06 17:10:23,74.68333333333334,3978.7,3923.2833333333333,
ORD_0387081473,2025-04-27 03:16:25,2025-04-27 04:11:52,2025-04-27 05:06:13,,2025-04-28 21:20:13,55.45,2468.35,2414.0,
ORD_0387083062,2025-05-14 12:49:11,2025-05-14 13:47:42,2025-05-14 14:42:27,,2025-05-16 10:26:37,58.516666666666666,2678.9166666666665,2624.1666666666665,
ORD_0392001648,2025-05-11 20:54:36,2025-05-11 22:15:13,2025-05-11 23:28:38,,2025-05-14 08:30:42,80.61666666666666,3495.483333333333,3422.0666666666666,
ORD_0392075616,2025-05-28 02:56:51,2025-05-28 03:44:48,2025-05-28 05:03:38,,2025-05-29 23:06:21,47.95,2601.55,2522.7166666666667,
ORD_0392779406,2025-06-29 20:47:41,2025-06-29 21:25:07,2025-06-29 21:52:34,,2025-07-01 16:52:48,37.43333333333333,2607.6833333333334,2580.233333333333,
ORD_0396787742,2025-05-23 20:10:28,2025-05-23 21:06:38,2025-05-23 22:37:27,,2025-05-26 04:17:59,56.166666666666664,3311.35,3220.5333333333333,
ORD_0397168139,2025-04-27 01:48:13,2025-04-27 03:20:35,2025-04-27 04:04:48,,2025-04-28 23:18:59,92.36666666666666,2638.4,2594.1833333333334,
ORD_0399823589,2025-05-03 22:37:14,2025-05-03 23:56:56,2025-05-04 00:26:41,,2025-05-05 18:34:48,79.7,2557.866666666667,2528.116666666667,
ORD_0400606360,2025-04-20 09:08:19,2025-04-20 10:01:01,2025-04-20 10:50:00,,2025-04-21 16:10:23,52.7,1809.3666666666666,1760.3833333333334,
ORD_0402081985,2025-05-28 00:14:00,2025-05-28 01:28:58,2025-05-28 01:47:53,,2025-05-29 22:24:30,74.96666666666667,2695.5333333333333,2676.616666666667,
ORD_0405804119,2025-05-28 14:42:00,2025-05-28 15:40:18,2025-05-28 16:20:28,,2025-05-29 22:39:15,58.3,1858.95,1818.7833333333333,
